time_s,north_m,east_m,altitude_m,phase
1.520000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.779911994934082031e+00,1.000000000000000000e+00
1.540000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.949458122253417969e+00,1.000000000000000000e+00
1.560000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.119699478149414062e+00,1.000000000000000000e+00
1.580000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.290604591369628906e+00,1.000000000000000000e+00
1.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.462156295776367188e+00,1.000000000000000000e+00
1.620000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.634336471557617188e+00,1.000000000000000000e+00
1.640000000000000124e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.807114601135253906e+00,1.000000000000000000e+00
1.660000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.980462074279785156e+00,1.000000000000000000e+00
1.679999999999999938e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.154356956481933594e+00,1.000000000000000000e+00
1.699999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.328798294067382812e+00,1.000000000000000000e+00
1.719999999999999973e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.503775596618652344e+00,1.000000000000000000e+00
1.739999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.679265022277832031e+00,1.000000000000000000e+00
1.760000000000000009e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.855235099792480469e+00,1.000000000000000000e+00
1.780000000000000027e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.003166484832763672e+01,1.000000000000000000e+00
1.800000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020855426788330078e+01,1.000000000000000000e+00
1.820000000000000062e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.038589382171630859e+01,1.000000000000000000e+00
1.840000000000000080e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.056365394592285156e+01,1.000000000000000000e+00
1.860000000000000098e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.074180316925048828e+01,1.000000000000000000e+00
1.880000000000000115e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.092031669616699219e+01,1.000000000000000000e+00
1.900000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.109918785095214844e+01,1.000000000000000000e+00
1.919999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.127840614318847656e+01,1.000000000000000000e+00
1.939999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.145794486999511719e+01,1.000000000000000000e+00
1.959999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.163777923583984375e+01,1.000000000000000000e+00
1.979999999999999982e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.181789016723632812e+01,1.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199827766418457031e+01,1.000000000000000000e+00
2.020000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.217893695831298828e+01,1.000000000000000000e+00
2.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235984420776367188e+01,1.000000000000000000e+00
2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.254098224639892578e+01,1.000000000000000000e+00
2.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272233963012695312e+01,1.000000000000000000e+00
2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290392494201660156e+01,1.000000000000000000e+00
2.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.308574008941650391e+01,1.000000000000000000e+00
2.140000000000000124e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.326776885986328125e+01,1.000000000000000000e+00
2.160000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.344999122619628906e+01,1.000000000000000000e+00
2.180000000000000160e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.363239669799804688e+01,1.000000000000000000e+00
2.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.381499385833740234e+01,1.000000000000000000e+00
2.220000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399777984619140625e+01,1.000000000000000000e+00
2.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.418073272705078125e+01,1.000000000000000000e+00
2.260000000000000231e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.436383056640625000e+01,1.000000000000000000e+00
2.280000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.454706096649169922e+01,1.000000000000000000e+00
2.300000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473043727874755859e+01,1.000000000000000000e+00
2.319999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.491396141052246094e+01,1.000000000000000000e+00
2.339999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.509761524200439453e+01,1.000000000000000000e+00
2.359999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.528137493133544922e+01,1.000000000000000000e+00
2.379999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.546523380279541016e+01,1.000000000000000000e+00
2.399999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.564920234680175781e+01,1.000000000000000000e+00
2.419999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.583328151702880859e+01,1.000000000000000000e+00
2.439999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.601745605468750000e+01,1.000000000000000000e+00
2.459999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620170402526855469e+01,1.000000000000000000e+00
2.479999999999999982e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.638601684570312500e+01,1.000000000000000000e+00
2.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.657040977478027344e+01,1.000000000000000000e+00
2.520000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675489234924316406e+01,1.000000000000000000e+00
2.540000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.693944168090820312e+01,1.000000000000000000e+00
2.560000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.712403678894042969e+01,1.000000000000000000e+00
2.580000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730866432189941406e+01,1.000000000000000000e+00
2.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.749334144592285156e+01,1.000000000000000000e+00
2.620000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767807579040527344e+01,1.000000000000000000e+00
2.640000000000000124e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.786284637451171875e+01,1.000000000000000000e+00
2.660000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.804763603210449219e+01,1.000000000000000000e+00
2.680000000000000160e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823243522644042969e+01,1.000000000000000000e+00
2.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.841726112365722656e+01,1.000000000000000000e+00
2.720000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860211944580078125e+01,1.000000000000000000e+00
2.740000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.878698730468750000e+01,1.000000000000000000e+00
2.760000000000000231e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.897183609008789062e+01,1.000000000000000000e+00
2.780000000000000249e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.915665626525878906e+01,1.000000000000000000e+00
2.800000000000000266e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.934146308898925781e+01,1.000000000000000000e+00
2.819999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.952626228332519531e+01,1.000000000000000000e+00
2.839999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.971103477478027344e+01,1.000000000000000000e+00
2.859999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.989576148986816406e+01,1.000000000000000000e+00
2.879999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.008043670654296875e+01,1.000000000000000000e+00
2.899999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026507949829101562e+01,1.000000000000000000e+00
2.919999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.044969558715820312e+01,1.000000000000000000e+00
2.939999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.063426971435546875e+01,1.000000000000000000e+00
2.959999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.081877899169921875e+01,1.000000000000000000e+00
2.979999999999999982e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100321960449218750e+01,1.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.118761444091796875e+01,1.000000000000000000e+00
3.020000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.137196922302246094e+01,1.000000000000000000e+00
3.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.155626869201660156e+01,1.000000000000000000e+00
3.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.174049568176269531e+01,1.000000000000000000e+00
3.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.192464828491210938e+01,1.000000000000000000e+00
3.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.210875129699707031e+01,1.000000000000000000e+00
3.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.229281997680664062e+01,1.000000000000000000e+00
3.140000000000000124e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.247682952880859375e+01,1.000000000000000000e+00
3.160000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.266076278686523438e+01,1.000000000000000000e+00
3.180000000000000160e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.284461975097656250e+01,1.000000000000000000e+00
3.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.302842330932617188e+01,1.000000000000000000e+00
3.220000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.321218681335449219e+01,1.000000000000000000e+00
3.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.339588356018066406e+01,1.000000000000000000e+00
3.260000000000000231e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.357949447631835938e+01,2.000000000000000000e+00
3.280000000000000249e+00,-6.035037358742556535e-07,1.482163836108441046e-10,2.376229476928710938e+01,2.000000000000000000e+00
3.300000000000000266e+00,9.076516107597853988e-06,1.690446671531731226e-09,2.394297790527343750e+01,2.000000000000000000e+00
3.320000000000000284e+00,5.298664473230019212e-05,7.004253177456121193e-09,2.412039184570312500e+01,2.000000000000000000e+00
3.339999999999999858e+00,1.330689556198194623e-04,1.646416336598122143e-08,2.429401969909667969e+01,2.000000000000000000e+00
3.359999999999999876e+00,2.422171237412840128e-04,2.486411254665199522e-08,2.446356773376464844e+01,2.000000000000000000e+00
3.379999999999999893e+00,3.710871096700429916e-04,2.175046809327341180e-08,2.462889099121093750e+01,2.000000000000000000e+00
3.399999999999999911e+00,5.121815484017133713e-04,-6.235543192900649956e-09,2.478992080688476562e+01,2.000000000000000000e+00
3.419999999999999929e+00,6.545932847075164318e-04,-7.423606263046167442e-08,2.494663619995117188e+01,2.000000000000000000e+00
3.439999999999999947e+00,7.870714180171489716e-04,-1.973834571344923461e-07,2.509904289245605469e+01,2.000000000000000000e+00
3.459999999999999964e+00,9.027722408063709736e-04,-3.886738682012946811e-07,2.524716186523437500e+01,2.000000000000000000e+00
3.479999999999999982e+00,9.988723322749137878e-04,-6.578749776053882670e-07,2.539101600646972656e+01,2.000000000000000000e+00
3.500000000000000000e+00,1.076394342817366123e-03,-1.010334017337299883e-06,2.553063583374023438e+01,2.000000000000000000e+00
3.520000000000000018e+00,1.133031211793422699e-03,-1.450729428142949473e-06,2.566605186462402344e+01,2.000000000000000000e+00
3.540000000000000036e+00,1.164438901469111443e-03,-1.982768026209669188e-06,2.579730606079101562e+01,2.000000000000000000e+00
3.560000000000000053e+00,1.168454997241497040e-03,-2.607531996545731090e-06,2.592442512512207031e+01,2.000000000000000000e+00
3.580000000000000071e+00,1.145612332038581371e-03,-3.322583779663546011e-06,2.604744338989257812e+01,2.000000000000000000e+00
3.600000000000000089e+00,1.099502900615334511e-03,-4.119645836908603087e-06,2.616638755798339844e+01,2.000000000000000000e+00
3.620000000000000107e+00,1.029167207889258862e-03,-4.994602477381704375e-06,2.628129005432128906e+01,2.000000000000000000e+00
3.640000000000000124e+00,9.307150030508637428e-04,-5.947647878201678395e-06,2.639218711853027344e+01,2.000000000000000000e+00
3.660000000000000142e+00,8.024305570870637894e-04,-6.977702469157520682e-06,2.649910545349121094e+01,2.000000000000000000e+00
3.680000000000000160e+00,6.449967622756958008e-04,-8.080402949417475611e-06,2.660206985473632812e+01,2.000000000000000000e+00
3.700000000000000178e+00,4.618727543856948614e-04,-9.244219654647167772e-06,2.670109939575195312e+01,2.000000000000000000e+00
3.720000000000000195e+00,2.526934258639812469e-04,-1.046722172759473324e-05,2.679621505737304688e+01,2.000000000000000000e+00
3.740000000000000213e+00,1.465177410864271224e-05,-1.175627221527975053e-05,2.688744544982910156e+01,2.000000000000000000e+00
3.760000000000000231e+00,-2.529867924749851227e-04,-1.311522737523773685e-05,2.697480583190917969e+01,2.000000000000000000e+00
3.780000000000000249e+00,-5.479257088154554367e-04,-1.453846380172763020e-05,2.705831527709960938e+01,2.000000000000000000e+00
3.800000000000000266e+00,-8.635194972157478333e-04,-1.600058385520242155e-05,2.713798332214355469e+01,2.000000000000000000e+00
3.820000000000000284e+00,-1.198681071400642395e-03,-1.750094270391855389e-05,2.721382904052734375e+01,2.000000000000000000e+00
3.839999999999999858e+00,-1.556795905344188213e-03,-1.906375473481602967e-05,2.728587150573730469e+01,2.000000000000000000e+00
3.859999999999999876e+00,-1.938924775458872318e-03,-2.070643859042320400e-05,2.735412597656250000e+01,2.000000000000000000e+00
3.879999999999999893e+00,-2.341357758268713951e-03,-2.242114896944258362e-05,2.741860389709472656e+01,2.000000000000000000e+00
3.899999999999999911e+00,-2.751300111413002014e-03,-2.413959555269684643e-05,2.747930908203125000e+01,2.000000000000000000e+00
3.919999999999999929e+00,-3.165858564898371696e-03,-2.585823312983848155e-05,2.753626060485839844e+01,2.000000000000000000e+00
3.939999999999999947e+00,-3.591970307752490044e-03,-2.764711462077684700e-05,2.758947563171386719e+01,2.000000000000000000e+00
3.959999999999999964e+00,-4.033739678561687469e-03,-2.956414027721621096e-05,2.763896179199218750e+01,2.000000000000000000e+00
3.979999999999999982e+00,-4.486910533159971237e-03,-3.160545020364224911e-05,2.768473243713378906e+01,2.000000000000000000e+00
4.000000000000000000e+00,-4.932845477014780045e-03,-3.364338772371411324e-05,2.772679328918457031e+01,2.000000000000000000e+00
4.020000000000000462e+00,-5.366265308111906052e-03,-3.566584928194060922e-05,2.776515769958496094e+01,2.000000000000000000e+00
4.040000000000000036e+00,-5.795498378574848175e-03,-3.778931932174600661e-05,2.779983711242675781e+01,2.000000000000000000e+00
4.060000000000000497e+00,-6.223857868462800980e-03,-4.009091935586184263e-05,2.783084106445312500e+01,2.000000000000000000e+00
4.080000000000000071e+00,-6.638904567807912827e-03,-4.249250923749059439e-05,2.785817527770996094e+01,2.000000000000000000e+00
4.099999999999999645e+00,-6.997435819357633591e-03,-4.458429248188622296e-05,2.788185691833496094e+01,2.000000000000000000e+00
4.120000000000000107e+00,-7.280588150024414062e-03,-4.620808249455876648e-05,2.790189743041992188e+01,2.000000000000000000e+00
4.139999999999999680e+00,-7.496191654354333878e-03,-4.750187872559763491e-05,2.791831016540527344e+01,2.000000000000000000e+00
4.160000000000000142e+00,-7.636412978172302246e-03,-4.842753332923166454e-05,2.793110847473144531e+01,2.000000000000000000e+00
4.179999999999999716e+00,-7.647016085684299469e-03,-4.837314190808683634e-05,2.794031333923339844e+01,2.000000000000000000e+00
4.200000000000000178e+00,-7.456600666046142578e-03,-4.646261004381813109e-05,2.794594192504882812e+01,2.000000000000000000e+00
4.219999999999999751e+00,-7.067623082548379898e-03,-4.270737917977385223e-05,2.794798851013183594e+01,2.000000000000000000e+00
4.240000000000000213e+00,-6.530727725476026535e-03,-3.774178185267373919e-05,2.794643020629882812e+01,2.000000000000000000e+00
4.259999999999999787e+00,-5.884102545678615570e-03,-3.205666871508583426e-05,2.794124412536621094e+01,2.000000000000000000e+00
4.280000000000000249e+00,-5.142250098288059235e-03,-2.583390414656605572e-05,2.793241500854492188e+01,2.000000000000000000e+00
4.299999999999999822e+00,-4.279991611838340759e-03,-1.864971636678092182e-05,2.791993141174316406e+01,2.000000000000000000e+00
4.320000000000000284e+00,-3.250801470130681992e-03,-9.707777280709706247e-06,2.790378570556640625e+01,2.000000000000000000e+00
4.339999999999999858e+00,-1.971703488379716873e-03,2.392394890193827450e-06,2.788398551940917969e+01,2.000000000000000000e+00
4.360000000000000320e+00,-2.397909993305802345e-04,2.099734774674288929e-05,2.786058807373046875e+01,2.000000000000000000e+00
4.379999999999999893e+00,2.341520739719271660e-03,5.267203960102051497e-05,2.783374595642089844e+01,2.000000000000000000e+00
4.400000000000000355e+00,6.225477438420057297e-03,1.049692218657582998e-04,2.780369567871093750e+01,2.000000000000000000e+00
4.419999999999999929e+00,1.178478822112083435e-02,1.843693607952445745e-04,2.777068901062011719e+01,2.000000000000000000e+00
4.440000000000000391e+00,1.928010955452919006e-02,2.957144461106508970e-04,2.773495483398437500e+01,2.000000000000000000e+00
4.459999999999999964e+00,2.885167300701141357e-02,4.417847376316785812e-04,2.769679832458496094e+01,2.000000000000000000e+00
4.480000000000000426e+00,4.051354154944419861e-02,6.230900180526077747e-04,2.765666389465332031e+01,2.000000000000000000e+00
4.500000000000000000e+00,5.414699763059616089e-02,8.381149382330477238e-04,2.761523437500000000e+01,2.000000000000000000e+00
4.520000000000000462e+00,6.959866732358932495e-02,1.086420263163745403e-03,2.757315254211425781e+01,2.000000000000000000e+00
4.540000000000000036e+00,8.675060421228408813e-02,1.370357233099639416e-03,2.753087234497070312e+01,2.000000000000000000e+00
4.560000000000000497e+00,1.054746657609939575e-01,1.694235252216458321e-03,2.748886299133300781e+01,2.000000000000000000e+00
4.580000000000000071e+00,1.256069689989089966e-01,2.064613625407218933e-03,2.744771385192871094e+01,2.000000000000000000e+00
4.600000000000000533e+00,1.469615250825881958e-01,2.491551684215664864e-03,2.740812492370605469e+01,2.000000000000000000e+00
